municipality_id,town_name,missing_role_groups,missing_group_count,present_role_groups,present_group_roles
ct_avon,Avon,executive; tax; clerk,3,assessment; building; planning; finance,assessment: Assessor; building: Building Official; planning: Planner; finance: Finance Director
ct_fairfield,Fairfield,executive; assessment; tax; clerk; building; planning; finance,7,,
ct_griswold,Griswold,executive; assessment; tax; clerk; building; planning; finance,7,,
ct_groton,Groton,executive; assessment; tax; clerk; building; planning; finance,7,,
ct_guilford,Guilford,executive; assessment; tax; clerk; building; finance,6,planning,planning: Planner
ct_killingly,Killingly,executive; tax; clerk; planning; finance,5,assessment; building,assessment: Assessor; building: Building Official
ct_marlborough,Marlborough,executive; assessment; tax; clerk; building; finance,6,planning,planning: Planner
ct_new_canaan,New Canaan,executive; tax; clerk; finance,4,assessment; building; planning,assessment: Assessor; building: Building Official; planning: Planner
ct_north_haven,North Haven,executive; assessment; tax; clerk; building; planning; finance,7,,
ct_plainfield,Plainfield,executive; tax; clerk; building; planning; finance,6,assessment,assessment: Assessor
ct_ridgefield,Ridgefield,executive; assessment; tax; clerk; planning; finance,6,building,building: Building Official
ct_southington,Southington,executive; assessment; tax; clerk; building; planning; finance,7,,
ct_stafford,Stafford,executive; assessment; tax; clerk; building; planning; finance,7,,
ct_watertown,Watertown,executive; assessment; tax; clerk; building; planning; finance,7,,
